session_date,symbol,direction,scan_phase,discovered_at,source,seen_premarket,faded,is_down_gap,method_count,method_percent,method_atr,method_sigma,methods,prev_close,prev_volume,avg_volume,prev_volume_ratio,prev_day_return_pct,prev_day_range_pct,ref_price,ref_source,gap_pct,abs_gap_pct,gap_atr,gap_sigma,atr,overnight_stdev_pct,bid,ask,spread_pct,premarket_volume,premarket_volume_ratio,premarket_range_pct,projected_gap_pct,gap_delta_pct,entry_price,target_price,target_pct,target_basis,exit_price,exit_reason,exit_minutes,return_pct,pnl,max_favourable_pct,max_adverse_pct,adverse_before_exit_pct,close_return_pct,gap_filled,hit_target,cost_pct,net_return_pct,net_pnl
2026-08-12,AHRT,up,backfill,premarket,,1,1,0,0,0,0,0,,6.72,716715,1191821,0.6013612782456426,-0.29673590504451725,1.5625000000000062,6.79,backfill_daily_open,1.041666666666671,1.041666666666671,0.4307692307692328,0.9683188785983149,0.1624999999999999,0.947219269319303,0,0,0,0,0,0,4.315476190476191,-3.2738095238095197,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,SUI,down,backfill,premarket,,1,1,1,0,0,0,0,,118.67,704138,1116486,0.63067338058874,0.08433836552248336,1.7527597539394948,118,backfill_daily_open,-0.5645908822785891,0.5645908822785891,0.22469756857108714,-0.9675625432539567,2.9817857142857114,0.6500618002724556,0,0,0,0,0,0,2.140389314906878,-2.704980197185467,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,RIO,up,backfill,premarket,,1,1,0,0,0,0,0,,98.84,1846562,2824029,0.6538750133231634,-0.9023460998596265,1.9121813031161476,100.64,backfill_daily_open,1.821125050586804,1.821125050586804,0.8352668213457063,0.9637762240555765,2.1550000000000002,1.8995622275876052,0,0,0,0,0,0,4.3605827600161895,-2.5394577094293855,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,IESC,up,backfill,premarket,,1,1,0,0,0,0,0,,390,292812,468662,0.6247828925750327,3.8476900545866033,4.471794871794872,401.5,backfill_daily_open,2.9487179487179485,2.9487179487179485,0.37657295223838705,0.9116747875514657,30.53857142857143,2.7386537795271217,0,0,0,0,0,0,103.33333333333334,-100.3846153846154,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,NSLR,up,backfill,premarket,,1,1,0,0,0,0,0,,10.64,448883,315664,1.4220278524000203,3.0009680542110404,8.552631578947368,10.8,backfill_daily_open,1.5037593984962419,1.5037593984962419,0.2568394982456948,0.8938835171207337,0.6229571428571427,1.3840662497974345,0,0,0,0,0,0,4.060150375939836,-2.556390977443594,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,HL,up,backfill,premarket,,1,1,0,0,0,0,0,,17.76,35854141,24014356,1.4930294612106192,1.1965811965812014,2.9279279279279256,18.24,backfill_daily_open,2.702702702702685,2.702702702702685,0.5346062052505934,0.8864894934444957,0.8978571428571424,3.110117620183078,0,0,0,0,0,0,4.1103603603603425,-1.4076576576576576,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,BHP,up,backfill,premarket,,1,1,0,0,0,0,0,,88.11,1873744,2981913,0.62836977470503,-0.6539632427556639,1.736465781409603,89.69,backfill_daily_open,1.7932130291680832,1.7932130291680832,0.7158576051779926,0.8845262172287938,2.2071428571428577,1.9723592359243796,0,0,0,0,0,0,3.7339689025082357,-1.9407558733401524,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,VALE,up,backfill,premarket,,1,1,0,0,0,0,0,,14,28021701,25473729,1.1000235183470783,-3.8461538461538494,5.214285714285717,14.21,backfill_daily_open,1.500000000000006,1.500000000000006,0.5891783567134288,0.8837767965111084,0.3564285714285717,1.6475331589446374,0,0,0,0,0,0,3.785714285714281,-2.285714285714275,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,HMY,up,backfill,premarket,,1,1,0,0,0,0,0,,19.51,3298053,4549698,0.7248949270918641,-1.9597989949748595,2.101486417221938,20.2,backfill_daily_open,3.5366478728856876,3.5366478728856876,0.8263543742889136,0.8568541762734276,0.834992857142857,3.8904426859409695,0,0,0,0,0,0,4.305484366991285,-0.7688364941055976,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,SBLK,down,backfill,premarket,,1,1,1,0,0,0,0,,26.84,1453717,1426419,1.019137434372369,-2.647805585781648,3.874813710879295,26.66,backfill_daily_open,-0.6706408345752597,0.6706408345752597,0.17709065354884018,-0.8441409078066444,1.0164285714285715,1.133890799209239,0,0,0,0,0,0,3.8375558867362187,-4.508196721311478,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,NRO,down,backfill,premarket,,1,1,1,0,0,0,0,,2.886,258621,288799,0.8955051783420303,-1.0288065843621332,1.6978516978516953,2.877,backfill_daily_open,-0.31185031185032364,0.31185031185032364,0.1850220264317252,-0.8300036360024766,0.04864285714285711,0.4614940258885123,0,0,0,0,0,0,2.210672210672213,-2.5225225225225367,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,NTCT,up,backfill,premarket,,1,1,0,0,0,0,0,,38.6,875029,627728,1.3939620345117631,-0.10351966873705784,2.6165803108808237,38.96,backfill_daily_open,0.9326424870466307,0.9326424870466307,0.23062456243107543,0.8130624832643977,1.560978571428571,1.1708130994891388,0,0,0,0,0,0,9.149740932642478,-8.217098445595848,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,SBSW,up,backfill,premarket,,1,1,0,0,0,0,0,,10.61,3279651,5522118,0.5939117925404709,-0.5623242736644846,2.0263901979264833,10.91,backfill_daily_open,2.827521206409055,2.827521206409055,0.6796116504854389,0.7649017486317634,0.44142857142857117,3.9361180937084015,0,0,0,0,0,0,4.1470311027332825,-1.3195098963242273,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,SHNY,up,backfill,premarket,,1,1,0,0,0,0,0,,9.85,804160,809755,0.9930905026829102,-0.9054325955734392,3.0456852791878246,10.14,backfill_daily_open,2.9441624365482326,2.9441624365482326,0.6041396961445191,0.747913171643319,0.4800214285714287,4.281687583130289,0,0,0,0,0,0,4.162436548223352,-1.218274111675119,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,WSE,down,backfill,premarket,,1,1,1,0,0,0,0,,12.83,983495,1403565,0.700712115220884,2.312599681020741,2.7279812938425674,12.49,backfill_daily_open,-2.6500389711613397,2.6500389711613397,0.9478295499800865,-0.6820055982170602,0.358714285714286,2.6978286842848878,0,0,0,0,0,0,-2.8838659392049824,0.23382696804364267,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,SCM,down,backfill,premarket,,1,1,1,0,0,0,0,,8.716,285924,229862,1.2438941625845072,3.8979616164024318,5.335016062413951,8.657,backfill_daily_open,-0.6769160165213317,0.6769160165213317,0.18229971308761644,-0.6775559646804803,0.32364285714285707,1.0086800944324052,0,0,0,0,0,0,2.3405231757687086,-3.0174391922900403,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,TKC,up,backfill,premarket,,1,1,0,0,0,0,0,,5.42,3417410,1712694,1.9953418415665611,-1.4545454545454557,1.8450184501844953,5.47,backfill_daily_open,0.9225092250922476,0.9225092250922476,0.35070140280561,0.6677647174254142,0.14257142857142854,1.5918060977515869,0,0,0,0,0,0,2.7675276752767592,-1.8450184501845115,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,MPT,up,backfill,premarket,,1,1,0,0,0,0,0,,3.927,16092566,6276723,2.5638483648234915,-3.132708436112487,4.7364400305576755,3.947,backfill_daily_open,0.5092946269416863,0.5092946269416863,0.12939001848428844,0.6444522466423507,0.1545714285714286,0.7778060615972846,0,0,0,0,0,0,3.641456582633059,-3.1321619556913727,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,UGP,down,backfill,premarket,,1,1,1,0,0,0,0,,5.821,4006708,3314038,1.2090108803821802,-0.8347529812606537,3.7622401649201223,5.772,backfill_daily_open,-0.8417797629273234,0.8417797629273234,0.3006134969325117,-0.6439810195492957,0.16300000000000026,1.6428611201426517,0,0,0,0,0,0,4.792990895035216,-5.634770657962539,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,AGQ,up,backfill,premarket,,1,1,0,0,0,0,0,,79.45,2043081,3627561,0.5632106531082455,-2.9677576941866057,2.8949024543738164,82.16,backfill_daily_open,3.4109502831969714,3.4109502831969714,0.5985180604481143,0.639181810364101,4.527849999999999,5.806086898722003,0,0,0,0,0,0,5.462555066079299,-2.051604782882328,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,TFSL,up,backfill,premarket,,1,1,0,0,0,0,0,,16.93,1048183,870777,1.2037329878947194,0.17751479289941502,1.4766686355581808,17.02,backfill_daily_open,0.5316007088009442,0.5316007088009442,0.18077474892395956,0.6305934808940172,0.4978571428571428,0.6875746683087187,0,0,0,0,0,0,2.1854695806261133,-1.653868871825169,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,HEFA,up,backfill,premarket,,1,1,0,0,0,0,0,,47.56,421448,680921,0.6189381734444965,-0.021021652301866745,0.5677039529016046,47.84,backfill_daily_open,0.5887300252312891,0.5887300252312891,0.5612106114618692,0.6275466566571252,0.4989214285714293,0.8877460172264474,0,0,0,0,0,0,-3.0698065601345683,3.6585365853658574,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,SBRA,down,backfill,premarket,,1,1,1,0,0,0,0,,19.55,3298342,2766491,1.1922475077634447,-3.9783889980353573,3.8363171355498724,19.48,backfill_daily_open,-0.3580562659846562,0.3580562659846562,0.12054120541205463,-0.6235720574970357,0.5807142857142856,0.642331699259425,0,0,0,0,0,0,2.046035805626591,-2.404092071611247,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,GGT,up,backfill,premarket,,1,1,0,0,0,0,0,,4.11,276922,305195,0.9073608676419994,-0.939985538684013,0.9732360097323608,4.13,backfill_daily_open,0.48661800486616963,0.48661800486616963,0.3799185888738037,0.60996854369692,0.052642857142857276,0.5267895410303546,0,0,0,0,0,0,2.1654501216544895,-1.6788321167883198,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,OXSQ,up,backfill,premarket,,1,1,0,0,0,0,0,,1.405,1676157,1817230,0.9223692102815824,-0.7067137809187285,3.4875444839857757,1.415,backfill_daily_open,0.7117437722419936,0.7117437722419936,0.1944444444444445,0.5747919379786062,0.051428571428571455,1.0320027136687226,0,0,0,0,0,0,3.5587188612099676,-2.846975088967974,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,MSTW,up,backfill,premarket,,1,1,0,0,0,0,0,,2.937,526550,517097,1.0182809028093376,-3.0373060415978896,4.834865509022809,2.992,backfill_daily_open,1.8726591760299682,1.8726591760299682,0.2809193724917921,0.531416478252227,0.19578571428571429,3.5699691783801826,0,0,0,0,0,0,13.040517534899559,-11.16785835886959,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,TRMD,down,backfill,premarket,,1,1,1,0,0,0,0,,26.69,573084,848792,0.6751760148540514,-1.9110621095185576,2.6227051330086146,26.52,backfill_daily_open,-0.6369426751592421,0.6369426751592421,0.22884615384615603,-0.5255122466239769,0.7428571428571432,1.5045208907084007,0,0,0,0,0,0,6.107156238291491,-6.744098913450733,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,PNNT,down,backfill,premarket,,1,1,1,0,0,0,0,,3.581,959053,776986,1.2343246853868668,0.816441441441439,4.272549567160012,3.562,backfill_daily_open,-0.5305780508237958,0.5305780508237958,0.17227979274611505,-0.5234365673360859,0.11028571428571435,1.0659979142462912,0,0,0,0,0,0,6.394861770455183,-6.925439821278979,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,CHCT,down,backfill,premarket,,1,1,1,0,0,0,0,,14.73,297877,245546,1.2131209630782012,-0.33829499323409296,1.5614392396469818,14.67,backfill_daily_open,-0.4073319755600848,0.4073319755600848,0.10231425091352095,-0.5121828152136478,0.5864285714285714,0.8495041818085469,0,0,0,0,0,0,2.443991853360485,-2.85132382892057,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,OXLC,up,backfill,premarket,,1,1,0,0,0,0,0,,9.126,565557,1237806,0.45690277797974804,0.5398259336785225,1.0738549200087746,9.155,backfill_daily_open,0.3177733946964707,0.3177733946964707,0.14910025706940835,0.5111088813443306,0.19449999999999992,0.7363815084845001,0,0,0,0,0,0,2.235371466140704,-1.9175980714442333,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,PAX,up,backfill,premarket,,1,1,0,0,0,0,0,,11.2,1408710,956733,1.4724170693390946,0,3.526785714285711,11.28,backfill_daily_open,0.714285714285715,0.714285714285715,0.218707283733646,0.4968419021037045,0.3657857142857142,1.207256206978786,0,0,0,0,0,0,2.678571428571435,-1.9642857142857202,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,IEP,up,backfill,premarket,,1,1,0,0,0,0,0,,7.069,1042070,936782,1.112393278265381,2.0204935777168376,2.121940868581121,7.088,backfill_daily_open,0.2687791766869448,0.2687791766869448,0.113918629550322,0.4818801929380075,0.16678571428571423,0.554786284575548,0,0,0,0,0,0,7.653133399349277,-7.384354222662332,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,CLM,up,backfill,premarket,,1,1,0,0,0,0,0,,7.289,1572939,1770684,0.8883228176230202,0.5240656461177681,0.7957195774454756,7.309,backfill_daily_open,0.274386061188098,0.274386061188098,0.18543046357616347,0.47132649986018704,0.10785714285714272,0.7113458960512696,0,0,0,0,0,0,3.715187268486766,-3.440801207298668,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,ANVS,down,backfill,premarket,,1,1,1,0,0,0,0,,1.89,349686,911870,0.38348229462533034,0,2.9100529100529067,1.87,backfill_daily_open,-1.0582010582010475,1.0582010582010475,0.19704433497536744,-0.46445045666831863,0.1015,2.7710078944313223,0,0,0,0,0,0,-4.751322751322745,3.693121693121698,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,KSPI,up,backfill,premarket,,1,1,0,0,0,0,0,,93.32,801792,510746,1.5698448935478693,1.4568384431398012,4.554222031718817,93.96,backfill_daily_open,0.6858122588941284,0.6858122588941284,0.22260869565217428,0.4298508001896919,2.874999999999998,1.0568070515464525,0,0,0,0,0,0,3.5147878268324058,-2.8289755679382775,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,FSS,up,backfill,premarket,,1,1,0,0,0,0,0,,128.56,434198,519923,0.8351198158188808,1.5321434212604625,1.7190416925948926,130.01,backfill_daily_open,1.1278780336029781,1.1278780336029781,0.3066465256797558,0.4210654659774741,4.72857142857143,1.9067318352225877,0,0,0,0,0,0,8.898568761667702,-7.770690728064724,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,ABX,up,backfill,premarket,,1,1,0,0,0,0,0,,8.92,779839,627654,1.2424663907184532,-6.3025210084033585,9.697309417040362,8.98,backfill_daily_open,0.6726457399103195,0.6726457399103195,0.12305348431800632,0.41744895615442423,0.4875928571428574,1.3874620190799143,0,0,0,0,0,0,-4.708520179372196,5.381165919282516,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,CONY,up,backfill,premarket,,1,1,0,0,0,0,0,,16.82,302800,406513,0.7448716277216226,0.1190476190476165,3.269916765755058,16.94,backfill_daily_open,0.713436385255654,0.713436385255654,0.1524500907441029,0.41408287550551837,0.7871428571428571,2.0911250653071383,0,0,0,0,0,0,8.977407847800226,-8.263971462544571,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,ADCT,up,backfill,premarket,,1,1,0,0,0,0,0,,1.18,664051,1405132,0.4725897638086671,4.424778761061951,7.627118644067784,1.2,backfill_daily_open,1.6949152542372898,1.6949152542372898,0.2828854314002834,0.40530252931327665,0.07069999999999994,5.438580612318249,0,0,0,0,0,0,4.237288135593224,-2.5423728813559343,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,HYT,up,backfill,premarket,,1,1,0,0,0,0,0,,8.281,698779,824114,0.8479154582982451,0.24210144050358737,0.4709576138147531,8.301,backfill_daily_open,0.2415167250332034,0.2415167250332034,0.32407407407406685,0.38974439451219867,0.06171428571428577,0.3744827542699416,0,0,0,0,0,0,2.0408163265305963,-1.799299601497393,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,BBDC,down,backfill,premarket,,1,1,1,0,0,0,0,,9.05,438148,749920,0.5842596543631321,-0.5275884809848322,1.3370165745856402,9.04,backfill_daily_open,-0.11049723756907805,0.11049723756907805,0.04820936639119208,-0.3839670950242009,0.20742857142857155,0.6327761516144573,0,0,0,0,0,0,3.204419889502753,-3.314917127071831,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,ECO,up,backfill,premarket,,1,1,0,0,0,0,0,,55.75,574098,505651,1.135364114774815,0.37810586964350174,3.067264573991033,56.3,backfill_daily_open,0.9865470852017886,0.9865470852017886,0.24854744996771985,0.37657713650885166,2.2128571428571426,1.8172803221149323,0,0,0,0,0,0,10.672645739910319,-9.68609865470853,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,INNV,up,backfill,premarket,,1,1,0,0,0,0,0,,10.23,205684,328684,0.6257803848072921,-6.146788990825687,6.989247311827955,10.26,backfill_daily_open,0.29325513196480313,0.29325513196480313,0.05103838815909283,0.37643861363302367,0.5877928571428575,1.130439001205279,0,0,0,0,0,0,2.150537634408591,-1.8572825024437878,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,BTCI,up,backfill,premarket,,1,1,0,0,0,0,0,,27.64,306478,632943,0.4842110584997385,-0.7183908045976987,1.4109985528219862,27.8,backfill_daily_open,0.5788712011577429,0.5788712011577429,0.3328380386329876,0.37496247252946885,0.4807142857142847,1.7042918223105288,0,0,0,0,0,0,2.7134587554269176,-2.134587554269175,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,TSLY,up,backfill,premarket,,1,1,0,0,0,0,0,,20.87,275620,652873,0.4221648008111838,0.5783132530120529,1.3416387158600915,20.94,backfill_daily_open,0.3354096789650229,0.3354096789650229,0.09664694280078938,0.3697921088728303,0.7242857142857141,1.2770842846151402,0,0,0,0,0,0,5.079060852898891,-4.743651173933868,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,GOF,down,backfill,premarket,,1,1,1,0,0,0,0,,10.33,800903,1407399,0.5690660573156582,0.38872691933917325,0.6776379477250754,10.32,backfill_daily_open,-0.09680542110357973,0.09680542110357973,0.09009009009008806,-0.36667359634811203,0.11100000000000014,0.4709317434609299,0,0,0,0,0,0,3.4733785091965195,-3.5701839303000993,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,VLRS,up,backfill,premarket,,1,1,0,0,0,0,0,,7.89,427394,699041,0.6114004757946959,-2.109181141439216,5.323193916349809,7.95,backfill_daily_open,0.7604562737642648,0.7604562737642648,0.1751861352687244,0.36104500571188175,0.34249285714285727,2.1311339492901373,0,0,0,0,0,0,-4.9188846641318085,5.6793409378960735,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,NWG,up,backfill,premarket,,1,1,0,0,0,0,0,,18.74,1603352,4312214,0.3718164265502593,-0.6889242183359966,0.853788687299894,18.91,backfill_daily_open,0.9071504802561458,0.9071504802561458,0.39799331103679325,0.35014525229312016,0.42714285714285716,1.9471331354913115,0,0,0,0,0,0,2.5080042689434494,-1.6008537886873038,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,GLBE,up,backfill,premarket,,1,1,0,0,0,0,0,,40.86,2747784,1515751,1.8128201795677523,-0.7047387606318327,3.658835046500238,41.06,backfill_daily_open,0.48947626040137754,0.48947626040137754,0.13176470588235487,0.3489230004002963,1.5178571428571423,1.435464512978946,0,0,0,0,0,0,3.3445912873225603,-2.8551150269211827,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,ECAT,up,backfill,premarket,,1,1,0,0,0,0,0,,15.28,497577,523903,0.9497502400253482,0.06548788474132146,0.7198952879581115,15.33,backfill_daily_open,0.32722513089005706,0.32722513089005706,0.2602230483271411,0.33207405250865146,0.19214285714285723,0.6484139072556301,0,0,0,0,0,0,3.9548429319371747,-3.627617801047118,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,HAFN,down,backfill,premarket,,1,1,1,0,0,0,0,,6.923,997362,1801814,0.5535321625872592,-2.2727272727272667,3.2211469016322383,6.885,backfill_daily_open,-0.5488949877220894,0.5488949877220894,0.19303338171262852,-0.32567938844620375,0.19685714285714262,1.6311267674137022,0,0,0,0,0,0,5.301170013000144,-5.850065000722234,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,OSG,down,backfill,premarket,,1,1,1,0,0,0,0,,4.54,1076712,607107,1.773512741576032,-2.7837259100642378,3.3039647577092395,4.5,backfill_daily_open,-0.8810572687224677,0.8810572687224677,0.1474149731494157,-0.32522323102169687,0.2713428571428572,2.83683238906658,0,0,0,0,0,0,4.845814977973563,-5.726872246696031,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,PHK,up,backfill,premarket,,1,1,0,0,0,0,0,,4.592,596251,793703,0.7512268442981821,-0.41205812188245783,0.8493031358885147,4.601,backfill_daily_open,0.19599303135889248,0.19599303135889248,0.20224719101124325,0.32162651716321644,0.04450000000000008,0.3959123175451346,0,0,0,0,0,0,2.615418118466916,-2.4194250871080234,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,GO,down,backfill,premarket,,1,1,1,0,0,0,0,,9.83,2651335,3362183,0.7885754582662514,0,2.950152594099704,9.73,backfill_daily_open,-1.0172939979654083,1.0172939979654083,0.24790168927293874,-0.3211036634773848,0.4033857142857145,3.2000844657777727,0,0,0,0,0,0,-4.374364191251269,3.3570701932858604,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,NAT,up,backfill,premarket,,1,1,0,0,0,0,0,,5.941,2715036,4506239,0.6025059922476371,-1.7529353398379341,4.376367614879646,5.979,backfill_daily_open,0.6396229590977993,0.6396229590977993,0.1561491047842686,0.299641211761596,0.24335714285714305,1.75175613912767,0,0,0,0,0,0,4.696179094428546,-4.056556135330746,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,FLNG,down,backfill,premarket,,1,1,1,0,0,0,0,,28.46,464119,512737,0.9051794584748126,-3.851351351351353,5.0948699929725905,28.38,backfill_daily_open,-0.28109627547435645,0.28109627547435645,0.11166500498504736,-0.2964373187801609,0.716428571428572,0.9262872669685831,0,0,0,0,0,0,3.373155305692203,-3.6542515811665592,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,GOOY,up,backfill,premarket,,1,1,0,0,0,0,0,,12,327250,485468,0.6740918041971871,-3.147699757869254,3.24999999999999,12.03,backfill_daily_open,0.24999999999999467,0.24999999999999467,0.0804597701149408,0.2939583626968419,0.3728571428571429,1.130152806349108,0,0,0,0,0,0,3.166666666666673,-2.9166666666666785,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,ATO,down,backfill,premarket,,1,1,1,0,0,0,0,,168.2,909789,1218879,0.7464145333540081,0.7728716074531137,1.3198573127229483,168.05,backfill_daily_open,-0.08917954815694248,0.08917954815694248,0.047683923705714795,-0.2758701295299729,3.145714285714289,0.5871595662001644,0,0,0,0,0,0,4.042806183115346,-4.131985731272288,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,RUSHA,up,backfill,premarket,,1,1,0,0,0,0,0,,54.24,526609,739116,0.7124849144112697,1.725431357839463,2.0464601769911495,54.38,backfill_daily_open,0.25811209439528127,0.25811209439528127,0.08905043162199038,0.2741399153920473,1.572142857142857,0.9624010834092991,0,0,0,0,0,0,52.009587020648965,-51.751474926253685,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,DHT,down,backfill,premarket,,1,1,1,0,0,0,0,,17.06,3178806,3987100,0.797272704471922,-0.6984866123399359,3.5169988276670656,17.02,backfill_daily_open,-0.2344665885111322,0.2344665885111322,0.06947890818858414,-0.26997971210570193,0.5757142857142856,1.3680987615155817,0,0,0,0,0,0,7.0926143024619055,-7.327080890973038,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,ARQ,up,backfill,premarket,,1,1,0,0,0,0,0,,2.27,575704,593163,0.9705662693054017,9.66183574879228,11.45374449339208,2.29,backfill_daily_open,0.8810572687224677,0.8810572687224677,0.1508133146612087,0.26549317555085544,0.1326142857142858,3.953576116545724,0,0,0,0,0,0,4.9074889867841485,-4.026431718061681,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,YMAG,up,backfill,premarket,,1,1,0,0,0,0,0,,11.03,463008,1164946,0.39745018224020684,-0.8984725965858168,1.0879419764279328,11.05,backfill_daily_open,0.18132366273799955,0.18132366273799955,0.09688581314879545,0.25713008350093686,0.20642857142857146,0.7435740683527997,0,0,0,0,0,0,4.1704442429737165,-3.989120580235717,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,MSTY,up,backfill,premarket,,1,1,0,0,0,0,0,,11.44,1181898,1384403,0.8537239517683796,-1.0380622837370328,3.5839160839160855,11.51,backfill_daily_open,0.6118881118881144,0.6118881118881144,0.13802816901408507,0.251362121105117,0.5071428571428571,2.421473620229568,0,0,0,0,0,0,9.790209790209799,-9.178321678321684,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,BCSF,up,backfill,premarket,,1,1,0,0,0,0,0,,12.37,387554,426458,0.9087741348503252,-0.8019246190858174,3.1527890056588426,12.37,backfill_daily_open,0,0,0,-0.2446470749436549,0.3114285714285713,0.695066005559058,0,0,0,0,0,0,4.6887631366208575,-4.6887631366208575,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,YMAX,down,backfill,premarket,,1,1,1,0,0,0,0,,7.412,710007,1750325,0.40564295202319567,0,0.7825148407987025,7.394,backfill_daily_open,-0.2428494333513194,0.2428494333513194,0.13526570048309033,-0.24319826185349053,0.13307142857142848,0.9074469612236085,0,0,0,0,0,0,3.885590933621158,-4.128440366972478,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,ARR,up,backfill,premarket,,1,1,0,0,0,0,0,,16.18,4007091,3459705,1.1582175358881754,0.8099688473520187,1.4833127317676267,16.21,backfill_daily_open,0.18541409147095883,0.18541409147095883,0.09813084112149897,0.21969805341705265,0.30571428571428594,0.6418336165767288,0,0,0,0,0,0,3.5846724351050794,-3.3992583436341204,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
