session_date,symbol,scan_phase,flagged,faded,direction,methods,method_count,prev_close,entry_price,atr,atr_pct,gap_pct,abs_gap_pct,gap_atr,gap_sigma,spread_pct,bid,ask,ref_source,seen_premarket,discovered_at,projected_gap_pct,gap_delta_pct,prev_volume,avg_volume,prev_volume_ratio,prev_day_return_pct,prev_day_range_pct,overnight_stdev_pct,premarket_volume,premarket_volume_ratio,premarket_range_pct,has_news,news_count,looks_earnings,entry_basis,entry_date,target_pct,target_basis,stop_pct,exit_reason,exit_day,ambiguous,forward_bars,max_favourable_pct,max_adverse_pct,strategy_return_pct,cost_pct,net_strategy_return_pct,ret_1d,ret_2d,ret_3d,ret_5d,ret_10d,ret_20d
2026-09-10,LOVE,backfill,1,0,down,percent|atr|sigma,3,16.03,14.26,0.6958928571428572,4.88003406131036,-12.414223331253911,12.414223331253911,2.8596356171413935,-5.342682369430474,0,0,0,backfill_daily_open,1,premarket,-13.661883967560831,1.2476606363069198,595960,246718,2.4155513582308545,-0.24891101431237803,4.928259513412357,2.377273455901691,0,0,0,1,1,0,session_close,2026-09-10,9.760068122620712,atr,-14.640102183931084,open,0,0,3,5.259467040673211,-5.750350631136047,0,0,0,-2.454417952314163,3.015427769985973,4.418653576437592,,,
2026-09-10,ELF,backfill,0,1,down,,0,100.08,95.76,4.417764285714286,4.613371225683256,-1.9884092725819293,1.9884092725819293,0.45045409200193254,-1.2935947612677892,0,0,0,backfill_daily_open,1,premarket,-3.3660071942446086,1.3775979216626792,1614554,2957145,0.5459840488038293,-4.055220017256259,3.122501998401279,1.6110503184706664,0,0,0,0,0,0,session_close,2026-09-10,9.226742451366508,atr,-13.840113677049763,open,0,0,3,4.218880534669999,-1.2792397660818802,0,0,0,1.2009189640768498,1.0442773600668338,0.762322472848778,,,
2026-09-10,THM,backfill,0,1,down,,0,2.51,2.42,0.13714999999999994,5.6673553719008245,-3.585657370517923,3.585657370517923,0.6562158220925987,-1.2898729861776488,0,0,0,backfill_daily_open,1,premarket,-4.382470119521908,0.7968127490039847,516065,1072290,0.4812737225937013,1.209677419354831,2.5896414342629464,3.0713337160042795,0,0,0,0,0,0,session_close,2026-09-10,11.334710743801644,atr,-17.002066115702476,open,0,0,3,4.5454545454545405,-6.404958677685943,0,0,0,-0.8264462809917362,-3.7190082644628046,-4.132231404958682,,,
2026-09-10,DVN,backfill,0,1,up,,0,48.66,49.7,1.153571428571428,2.3210692727795332,2.0961775585696736,2.0961775585696736,0.8842105263157926,1.2812829849247265,0,0,0,backfill_daily_open,1,premarket,2.5277435265104895,-0.4315659679408159,9441022,13528491,0.6978621636367278,1.185277604491564,1.7057131113851178,1.7070009874850842,0,0,0,0,0,0,session_close,2026-09-10,4.642138545559068,atr,-6.963207818338595,open,0,0,3,3.736820925553318,-1.5895372233400527,0,0,0,0.422535211267593,-0.5835010060362298,3.138832997987918,,,
2026-09-10,IAG,backfill,0,1,down,,0,20.54,20.09,0.8813500000000004,4.387008461921356,-3.3106134371957143,3.3106134371957143,0.7715436546207516,-1.2795669178449742,0,0,0,backfill_daily_open,1,premarket,-4.2843232716650395,0.9737098344693251,2770048,6065103,0.4567190367583205,2.1382396817503717,2.750730282375841,2.8334848369926475,0,0,0,0,0,0,session_close,2026-09-10,8.77401692384272,atr,-13.161025385764061,open,0,0,3,3.90741662518666,-3.8576406172224917,0,0,0,0.8461921353907501,-1.4932802389248419,-2.7127924340467806,,,
2026-09-10,CC,backfill,0,1,up,,0,15.04,15.07,0.5685714285714285,3.772869466300123,2.393617021276604,2.393617021276604,0.6331658291457308,1.278058565899721,0,0,0,backfill_daily_open,1,premarket,6.382978723404261,-3.9893617021276575,1737272,2691520,0.645461300677684,-2.6537216828478973,3.922872340425531,1.901044413468874,0,0,0,0,0,0,session_close,2026-09-10,7.5457389326002335,atr,-11.318608398900375,open,0,0,3,1.3934970139349638,-4.7777040477770445,0,0,0,-0.2654280026542861,-3.2514930325149316,-2.5547445255474437,,,
2026-09-10,CDE,backfill,0,1,down,,0,21,20.34,1.0071428571428576,4.951538137378848,-3.6190476190476266,3.6190476190476266,0.7546099290780154,-1.2650383099394304,0,0,0,backfill_daily_open,1,premarket,-4.444761904761899,0.8257142857142723,25235952,32952385,0.7658308192259832,1.64569215876089,3.1190476190476075,2.9963869240831285,0,0,0,0,0,0,session_close,2026-09-10,9.9030762747577,atr,-14.854614412136542,open,0,0,3,3.982300884955746,-4.719764011799414,0,0,0,1.179941002949845,-2.261553588987222,-2.630285152409047,,,
2026-09-10,WRN,backfill,0,1,down,,0,2.56,2.39,0.10879285714285716,4.5520023909145255,-2.343750000000002,2.343750000000002,0.551506795351586,-1.243851774923834,0,0,0,backfill_daily_open,1,premarket,-5.468750000000004,3.125000000000002,1079203,1693134,0.6373996387763756,2.400000000000002,2.4648437499999973,2.1911628521674444,0,0,0,0,0,0,session_close,2026-09-10,9.10400478182905,atr,-13.656007172743582,open,0,0,3,3.7656903765690317,-7.112970711297067,0,0,0,0.836820083682009,-2.510460251046027,-5.857740585774064,,,
2026-09-10,PR,backfill,0,1,up,,0,23.62,23.7,0.6207214285714286,2.619077757685353,2.1168501270110074,2.1168501270110074,0.8055143208938906,1.2328091516313595,0,0,0,backfill_daily_open,1,premarket,2.6672311600338654,-0.550381033022858,7217369,11140502,0.6478495313765933,-0.12684989429174456,1.9898391193903422,1.70299830469957,0,0,0,0,0,0,session_close,2026-09-10,5.238155515370706,atr,-7.8572332730560595,open,0,0,3,3.987763713080169,-1.892405063291136,0,0,0,0.33755274261604157,0.2531645569620349,3.312236286919832,,,
2026-09-10,SFNC,backfill,0,1,up,,0,22.71,22.92,0.43785714285714256,1.9103714784343042,1.1008366358432407,1.1008366358432407,0.5709624796084832,1.2110360162711438,0,0,0,backfill_daily_open,1,premarket,3.4346103038309006,-2.3337736679876597,1311814,1341861,0.9776079638651097,-1.2608695652173876,1.5411712901805277,0.8170532152125607,0,0,0,1,1,0,session_close,2026-09-10,3.8207429568686058,atr,-5.731114435302917,open,0,0,3,1.9415357766142962,-0.6980802792321122,0,0,0,0.26178010471203633,0.5235602094240727,0.9816753926701477,,,
2026-09-10,NCLD,backfill,0,1,down,,0,25.155,23.8366,1.3081500000000001,5.4879890588422855,-3.716954879745586,3.716954879745586,0.7147498375568567,-1.2000572906131912,0,0,0,backfill_daily_open,1,premarket,-4.472271914132379,0.7553170343867928,802947,964786,0.8322539920769995,-3.5467791411042837,4.830053667262969,3.6665151528346955,0,0,0,0,0,0,session_close,2026-09-10,10.975978117684566,atr,-16.463967176526854,open,0,0,3,3.7270416082830633,-7.704957921851273,0,0,0,0.9791664918654489,-4.642440616530882,-7.704957921851273,,,
2026-09-10,SMH,backfill,0,1,down,,0,574.29,560.28,13.235714285714298,2.3623392385439956,-2.2201326855769734,2.2201326855769734,0.9633027522935771,-1.1918083503208012,0,0,0,backfill_daily_open,1,premarket,-2.521374218600362,0.30124153302338863,3472136,10145977,0.3422180042395129,0.09760688825753323,1.3355621724216116,2.1805986826703903,0,0,0,1,3,0,session_close,2026-09-10,4.724678477088,atr,-7.0870177156319905,open,0,0,3,2.2345969872206726,-4.0247733276218955,0,0,0,1.4724780466909404,-3.351895480831008,-3.3626044120796603,,,
2026-09-10,AEO,backfill,1,0,down,percent|atr|sigma,3,16.89,14.53,0.6819642857142852,4.6934912987906765,-13.0550621669627,13.0550621669627,3.233307148468188,-5.924556890095002,0,0,0,backfill_daily_open,1,premarket,-14.606275902901128,1.551213735938429,18233160,5171306,3.5258327393505624,-1.9163763066201993,3.878034339846048,2.1977679619631285,0,0,0,1,12,1,session_close,2026-09-10,9.386982597581348,atr,-14.080473896372034,open,0,0,3,7.811424638678595,-0.34411562284927005,0,0,0,3.37233310392292,6.194081211286996,0.6262904335856923,,,
2026-09-10,MLI,backfill,0,1,down,,0,63.71,60.16,1.7789928571428573,2.957102488601824,-0.8789828912258707,0.8789828912258707,0.31478485017606395,-1.163349580126673,0,0,0,backfill_daily_open,1,premarket,-2.684037042850417,1.8050541516245464,1106916,1428253,0.7750139506095909,0.2044668134633573,1.8168262439177394,0.9961826176722612,0,0,0,0,0,0,session_close,2026-09-10,5.914204977203647,atr,-8.871307465805476,open,0,0,3,1.6456117021276628,-3.889627659574462,0,0,0,0.5319148936170218,-0.26595744680850497,0.664893617021286,,,
2026-09-10,VTS,backfill,0,1,up,,0,17.79,18.2,0.3871428571428573,2.1271585557299852,1.5177065767284967,1.5177065767284967,0.6974169741697404,1.150919898775373,0,0,0,backfill_daily_open,1,premarket,4.553119730185511,-3.0354131534570143,790517,541822,1.458997604379298,1.0795454545454415,1.6863406408094477,1.329103056281703,0,0,0,0,0,0,session_close,2026-09-10,4.254317111459968,atr,-6.38147566718996,open,0,0,3,2.19780219780221,-1.3736263736263736,0,0,0,0.6593406593406648,-0.7142857142857089,1.6483516483516523,,,
2026-09-10,IYE,backfill,0,1,up,,0,68.51,68.21,1.1485714285714275,1.6838754267283793,1.2990804262151516,1.2990804262151516,0.7748756218905485,1.1379024067043084,0,0,0,backfill_daily_open,1,premarket,2.1748649832141216,-0.87578455699897,570699,1182451,0.48264071830460625,0.7648183556405505,1.3720624726317292,1.1976815173501496,0,0,0,0,0,0,session_close,2026-09-10,3.367750853456765,atr,-5.051626280185147,open,0,0,3,1.7592728338953276,-1.084884914235442,0,0,0,0.3078727459316933,-0.6157454918633448,1.4000879636417132,,,
2026-09-10,IOND,backfill,0,1,up,,0,76.26,79.88,4.08815,5.117864296444667,1.0424862313139283,1.0424862313139283,0.19446448882746517,1.1314071872427067,0,0,0,backfill_daily_open,1,premarket,5.802124311565698,-4.7596380802517695,549418,856154,0.6417280068772674,-6.954612005856502,11.185418305795961,2.979348036496082,0,0,0,0,0,0,session_close,2026-09-10,10.235728592889332,atr,-15.353592889333997,open,0,0,3,6.209313970956445,-3.480220330495745,0,0,0,4.394091136705064,-0.025037556334496773,2.1469704556835296,,,
2026-09-10,MCHP,backfill,0,1,down,,0,73.01,71.58,2.123921428571429,2.9671995369816,-2.1640871113546063,2.1640871113546063,0.7439069914477591,-1.1193758462370773,0,0,0,backfill_daily_open,1,premarket,-2.9858923435145965,0.8218052321599902,5104399,10677068,0.478071227044728,-0.5042245843553971,2.355841665525269,2.336877931168798,0,0,0,0,0,0,session_close,2026-09-10,5.934399073963197,atr,-8.901598610944806,open,0,0,3,5.001397038278847,-1.6135792120704124,0,0,0,3.660240290583969,-0.13970382788487612,-1.0338083263481348,,,
2026-09-10,ERX,backfill,0,1,up,,0,112.82,111.44,3.799278571428571,3.40925930673777,2.6502393192696414,2.6502393192696414,0.7869915153064799,1.1118908879518672,0,0,0,backfill_daily_open,1,premarket,3.4110086864031284,-0.760769367133487,308559,345675,0.8926274679973965,1.3930079985620538,2.4818294628611923,2.4883475145045266,0,0,0,0,0,0,session_close,2026-09-10,6.818518613475543,atr,-10.227777920213315,open,0,0,3,3.5624551328068907,-2.252333094041629,0,0,0,0.5743000717875095,-1.238334529791812,2.611270638908827,,,
2026-09-10,CULP,backfill,1,0,up,percent|atr|sigma,3,3.49,3.83,0.12744999999999998,3.3276762402088766,17.191977077363884,17.191977077363884,4.707728520988621,9.864522872139926,0,0,0,backfill_daily_open,1,premarket,17.478510028653275,-0.2865329512893915,1157895,40220,28.789035305818,2.0467836257310026,4.584527220630363,1.7057816251226439,0,0,0,1,5,0,session_close,2026-09-10,6.655352480417758,atr,-9.983028720626624,open,0,0,3,3.1331592689295062,-7.832898172323767,0,0,0,-2.088772845953004,-2.088772845953004,-2.088772845953004,,,
2026-09-10,INTC,backfill,0,1,down,,0,106.24,100.32,4.187342857142859,4.1739861016176825,-3.567394578313246,3.567394578313246,0.9051085925612538,-1.084634165193236,0,0,0,backfill_daily_open,1,premarket,-3.990963855421682,0.4235692771084363,96829349,121014641,0.800145736084942,1.6942662965444586,3.7556475903614412,3.901331277694257,0,0,0,1,3,0,session_close,2026-09-10,8.347972203235365,atr,-12.521958304853056,open,0,0,3,4.565390749601288,-5.778209728867611,0,0,0,2.6116427432216955,-3.1200159489633132,-3.3762958532695273,,,
2026-09-10,FORM,backfill,0,1,down,,0,114.18,112.12,6.356071428571428,5.668989857805412,-3.660886319845863,3.660886319845863,0.6576389279091993,-1.0828142426047032,0,0,0,backfill_daily_open,1,premarket,-4.133823787002989,0.47293746715712537,1234513,1704678,0.724191313550125,3.932277444019668,6.507269224032236,4.071796647931826,0,0,0,0,0,0,session_close,2026-09-10,11.33797971561082,atr,-17.006969573416242,open,0,0,3,4.459507670353193,-10.461915804495185,0,0,0,2.524081341419906,-8.187656082768468,-9.953621120228336,,,
2026-09-10,MUX,backfill,0,1,down,,0,20.26,19.55,0.9125285714285712,4.667665327000364,-2.7640671273445325,2.7640671273445325,0.6136794151259478,-1.0818051594063873,0,0,0,backfill_daily_open,1,premarket,-5.478775913129333,2.7147087857848002,852054,1102857,0.7725879239103528,-0.04933399111987178,4.590325765054292,2.744313496657444,0,0,0,0,0,0,session_close,2026-09-10,9.335330654000737,atr,-14.002995981001096,open,0,0,3,2.4552429667519204,-7.21227621483376,0,0,0,-0.10230179028132774,-4.8593350383631675,-5.268542199488497,,,
2026-09-10,EXE,backfill,0,1,up,,0,96.62,96.87,2.322257142857145,2.3972923948148495,1.0660318774580844,1.0660318774580844,0.4435340001722463,1.0747955428075169,0,0,0,backfill_daily_open,1,premarket,2.049265162492227,-0.9832332850341425,2059301,3478444,0.5920178677592625,-1.5989408290049836,2.452908300558895,0.950404087369037,0,0,0,0,0,0,session_close,2026-09-10,4.794584789629703,atr,-7.1918771844445475,open,0,0,3,0,-4.80024775472283,0,0,0,-2.105915144007439,-3.5821203675028377,-2.5704552493031994,,,
2026-09-10,AIS,backfill,0,1,down,,0,72.2,69.66,2.0073142857142847,2.881588121898198,-2.6038781163435036,2.6038781163435036,0.9365748121156965,-1.065865839792675,0,0,0,backfill_daily_open,1,premarket,-7.022160664819954,4.4182825484764505,474583,518493,0.9153122607248314,0.22209883398111685,2.1189750692520746,2.812617791266061,0,0,0,0,0,0,session_close,2026-09-10,5.763176243796403,atr,-8.644764365694593,open,0,0,3,3.1294860752225193,-5.153603215618725,0,0,0,2.727533735285682,-4.88084984209014,-4.88084984209014,,,
2026-09-10,COP,backfill,0,1,up,,0,136.53,137.04,2.9391857142857156,2.1447648236177144,1.6260162601626007,1.6260162601626007,0.7553112378063888,1.061330664394184,0,0,0,backfill_daily_open,1,premarket,2.2852120413096055,-0.6591957811470048,5551883,7778561,0.7137416547867915,1.1033767772511918,1.2561341829634536,1.5959403470264792,0,0,0,0,0,0,session_close,2026-09-10,4.289529647235425,atr,-6.434294470853138,open,0,0,3,3.342089900758912,-1.1055166374780987,0,0,0,0.22621132516053877,-0.2699941622883863,2.831290134267364,,,
2026-09-10,VERU,backfill,0,1,up,,0,2.48,2.5,0.15093571428571434,6.037428571428573,1.6129032258064528,1.6129032258064528,0.2650134872935499,1.003897981615793,0,0,0,backfill_daily_open,1,premarket,3.2258064516129057,-1.6129032258064528,265668,1100220,0.24146807002235918,-3.8759689922480653,4.435483870967737,1.4404523825822781,0,0,0,0,0,0,session_close,2026-09-10,12.074857142857152,atr,-18.11228571428572,open,0,0,3,1.1960000000000015,-8.399999999999999,0,0,0,-2.400000000000002,-6.400000000000006,-6.799999999999998,,,
2026-09-10,CNQ,backfill,0,1,up,,0,50.88,50.33,1.2500000000000004,2.4836081859725816,1.5526729559748411,1.5526729559748411,0.6319999999999991,0.9958329854147699,0,0,0,backfill_daily_open,1,premarket,3.034787735849057,-1.4821147798742158,5248139,9059470,0.5792986786202725,0.8923259964307018,1.7099056603773675,1.5204744663723169,0,0,0,0,0,0,session_close,2026-09-10,4.967216371945162,atr,-7.450824557917743,open,0,0,3,2.9505265249354253,-2.046493145241409,0,0,0,-0.5165905026822929,-0.019868865487776697,1.9968209815219602,,,
2026-09-10,AMAT,backfill,0,1,down,,0,468.85,454.01,15.607128571428571,3.4376177994820756,-2.8687213394475943,2.8687213394475943,0.8617856858450242,-0.9874995279182909,0,0,0,backfill_daily_open,1,premarket,-3.5085848352351596,0.6398634957875653,3950017,8237106,0.4795394159065089,-0.8333509591996441,2.1883331555934835,3.3125199729394375,0,0,0,0,0,0,session_close,2026-09-10,6.875235598964152,atr,-10.31285339844623,open,0,0,3,2.3259399572696644,-8.20466509548248,0,0,0,0.5462434748133341,-6.5637320763859845,-7.685954053875461,,,
2026-09-10,AMPH,backfill,0,1,down,,0,23.04,23.54,0.6867857142857137,2.9175263988348075,-0.1736111111111074,0.1736111111111074,0.05824232969318654,-0.026151481979817457,0,0,0,backfill_daily_open,1,premarket,-13.194444444444443,13.020833333333336,350647,533701,0.6570101985943441,0.4797208896641929,2.1493055555555576,2.627358684992832,0,0,0,0,0,0,session_close,2026-09-10,5.835052797669615,atr,-8.75257919650443,open,0,0,3,3.1435853865760492,-1.274426508071371,0,0,0,1.0195412064571028,1.5717926932880246,1.5717926932880246,,,
2026-09-10,NBIS,backfill,0,1,down,,0,240.35,228.11,13.601878571428573,5.9628593974085184,-3.474100270438941,3.474100270438941,0.6138857920360785,-0.9411809355666024,0,0,0,backfill_daily_open,1,premarket,-4.672103182858331,1.19800291241939,11443087,19066210,0.6001762804458778,-1.4474331638510747,4.190555439983359,4.489202153079367,0,0,0,1,2,0,session_close,2026-09-10,11.925718794817037,atr,-17.88857819222556,open,0,0,3,2.9985533295339857,-10.626452150278377,0,0,0,-1.5606505633247125,-6.979089035991414,-8.72824514488625,,,
2026-09-10,INDO,backfill,0,1,up,,0,3.16,3.17,0.12529285714285712,3.9524560612888684,2.531645569620255,2.531645569620255,0.6385040761644155,0.9389769712854213,0,0,0,backfill_daily_open,1,premarket,6.0126582278481,-3.4810126582278444,222535,627743,0.3545001696554163,3.2679738562091534,2.8069620253164627,3.1861108381150958,0,0,0,0,0,0,session_close,2026-09-10,7.904912122577736,atr,-11.857368183866603,open,0,0,3,1.2618296529968467,-4.100946372239744,0,0,0,-3.154574132492116,-3.154574132492116,-1.2618296529968467,,,
2026-09-10,AXG,backfill,0,1,down,,0,2.11,2.18,0.1268571428571428,5.819134993446918,-1.4218009478672893,1.4218009478672893,0.23648648648648504,-0.935553969184682,0,0,0,backfill_daily_open,1,premarket,4.739336492891,-6.161137440758289,352238,213421,1.6504373983816025,5.499999999999994,10.90047393364931,1.331643872822556,0,0,0,0,0,0,session_close,2026-09-10,11.638269986893832,atr,-17.457404980340748,open,0,0,3,8.715596330275226,-11.004587155963312,0,0,0,-2.293577981651388,-6.422018348623859,-6.8807339449541445,,,
2026-09-10,TIC,backfill,0,1,down,,0,9.26,9.27,0.3954357142857142,4.265757435660348,-1.1879049676025857,1.1879049676025857,0.2781741659290823,-0.9355135219810694,0,0,0,backfill_daily_open,1,premarket,-3.4557235421166337,2.267818574514048,940048,2315795,0.4059288494879728,-3.138075313807539,5.1295896328293695,1.5406427008159105,0,0,0,0,0,0,session_close,2026-09-10,8.531514871320693,atr,-12.79727230698104,open,0,0,3,6.526429341963327,0,0,0,0,3.128371089536148,1.7259978425026985,5.652642934196343,,,
2026-09-10,TER,backfill,0,1,down,,0,383.69,370.19,17.456285714285716,4.715493588234613,-2.9933018843337105,2.9933018843337105,0.6579291945594717,-0.8885597276204411,0,0,0,backfill_daily_open,1,premarket,-4.089238708332247,1.0959368239985365,2287976,3747366,0.610555787718627,3.125839918292747,4.161693033438443,3.9062266988061616,0,0,0,0,0,0,session_close,2026-09-10,9.430987176469225,atr,-14.146480764703846,open,0,0,3,4.1843377724952076,-11.83657040978956,0,0,0,2.574353710256903,-11.072692401199387,-11.457629865744623,,,
2026-09-10,UMC,backfill,0,1,down,,0,22.69,22.12,0.8898785714285715,4.0229591836734695,-3.305420890260026,3.305420890260026,0.8428116195628617,-0.8617659102300125,0,0,0,backfill_daily_open,1,premarket,-4.319083296606436,1.0136624063464104,11196743,14701358,0.7616128387595213,3.987167736022003,3.393565447333625,4.561345612584676,0,0,0,0,0,0,session_close,2026-09-10,8.045918367346939,atr,-12.068877551020408,open,0,0,3,2.689873417721514,-2.1021699819168167,0,0,0,2.3508137432188043,-0.9945750452079676,-1.9213381555153737,,,
2026-09-10,VET,backfill,0,1,up,,0,13.27,13.29,0.42928571428571427,3.230140814790928,1.959306706857572,1.959306706857572,0.6056572379367716,0.8408650275896147,0,0,0,backfill_daily_open,1,premarket,3.557648831951779,-1.598342125094207,1577569,1726959,0.9134953406537156,2.550231839258115,3.240391861341369,2.3602677602691213,0,0,0,0,0,0,session_close,2026-09-10,6.460281629581856,atr,-9.690422444372777,open,0,0,3,2.7088036117381584,-3.5364936042136863,0,0,0,-1.203912716328054,-0.7524454477050387,1.9563581640331194,,,
2026-09-10,ASX,backfill,0,1,down,,0,41.2,39.86,1.3682357142857136,3.4326033976059045,-2.3300970873786424,2.3300970873786424,0.7016334904700015,-0.8308403003463882,0,0,0,backfill_daily_open,1,premarket,-3.883495145631071,1.5533980582524287,5261509,8982100,0.585777156789615,3.5436039205830703,3.0946601941747534,3.3137899288110235,0,0,0,0,0,0,session_close,2026-09-10,6.865206795211809,atr,-10.297810192817705,open,0,0,3,0,-7.977671851480171,0,0,0,-0.9784244856999512,-6.97441043652785,-7.300551931761155,,,
2026-09-10,COHR,backfill,0,1,down,,0,303.48,293.17,16.480214285714283,5.621384959482308,-2.436733886911836,2.436733886911836,0.4487198935520107,-0.7936263820022242,0,0,0,backfill_daily_open,1,premarket,-4.046395149598006,1.6096612626861706,5037473,6547933,0.7693226244068166,0.5300119252683261,3.779227626202715,3.72654547851696,0,0,0,0,0,0,session_close,2026-09-10,11.242769918964616,atr,-16.864154878446925,open,0,0,3,6.654841900603742,-9.441620902548012,0,0,0,4.161408056758873,-9.097110891291747,-7.81798956236996,,,
2026-09-10,REM,backfill,0,1,down,,0,20.91,20.37,0.25428571428571395,1.2483343853005102,-0.3347680535628899,0.3347680535628899,0.275280898876406,-0.7881102746368731,0,0,0,backfill_daily_open,1,premarket,2.247728359636532,-2.582496413199422,268635,476701,0.5635293401943776,-0.7593735168486005,1.4347202295552401,0.4876069932717843,0,0,0,0,0,0,session_close,2026-09-10,2.4966687706010253,atr,-3.7450031559015384,open,0,0,3,0.9327442317132926,-1.7427589592538069,0,0,0,-0.44182621502209063,-1.0309278350515505,-1.6215022091310805,,,
2026-09-10,TSEM,backfill,0,1,down,,0,216.57,208.07,10.493142857142855,5.043083028376438,-2.6227085930646012,2.6227085930646012,0.5413058868376635,-0.7472103657994801,0,0,0,backfill_daily_open,1,premarket,-4.009142540518068,1.386433947453467,988322,2328742,0.424401672662751,-1.4784823946865617,4.35194163549892,4.101619988424723,0,0,0,0,0,0,session_close,2026-09-10,10.086166056752878,atr,-15.129249085129318,open,0,0,3,2.672177632527516,-8.42024318738885,0,0,0,1.6580958331330886,-8.146296919305998,-6.980823761234204,,,
2026-09-10,GOOS,backfill,0,1,up,,0,7.59,7.63,0.25839999999999985,3.3866317169069444,0.9222661396574479,0.9222661396574479,0.2708978328173387,0.7082523018152274,0,0,0,backfill_daily_open,1,premarket,3.293807641633729,-2.371541501976281,954415,624779,1.52760416083127,-2.06451612903226,2.2397891963109346,1.1700759496000441,0,0,0,0,0,0,session_close,2026-09-10,6.773263433813879,atr,-10.159895150720837,open,0,0,3,5.897771952817827,-2.424639580602878,0,0,0,3.931847968545214,2.490170380078642,-2.293577981651374,,,
2026-09-10,TTMI,backfill,0,1,down,,0,124.25,122.34,7.02804285714286,5.744681099511901,-1.8591549295774668,1.8591549295774668,0.32868325463500325,-0.6435191206453776,0,0,0,backfill_daily_open,1,premarket,-4.032193158953726,2.1730382293762593,1580720,2576660,0.6134763608702739,-3.9427908774642404,6.084507042253523,4.204139526121933,0,0,0,1,1,0,session_close,2026-09-10,11.489362199023809,atr,-17.234043298535703,open,0,0,3,5.321235899950949,-10.045774072257647,0,0,0,3.351316004577402,-7.454634624816089,-9.874121301291481,,,
2026-09-10,HE,backfill,0,1,down,,0,10.33,10.47,0.2798357142857145,2.6727384363487534,-0.4840271055179159,0.4840271055179159,0.17867626413457113,-0.6355342024452038,0,0,0,backfill_daily_open,1,premarket,2.1297192642788056,-2.6137463697967216,3175727,1949021,1.629395989063227,-5.22935779816514,6.476282671829627,0.750199495979582,0,0,0,0,0,0,session_close,2026-09-10,5.345476872697505,atr,-8.018215309046266,open,0,0,3,1.3371537726838472,-2.5787965616045976,0,0,0,-0.8595988538681935,-1.0506208213944719,-2.0534861509073528,,,
2026-09-10,POET,backfill,0,1,down,,0,8,7.6,0.4317785714285714,5.681296992481203,-2.937500000000004,2.937500000000004,0.5442604509586602,-0.5755001366554783,0,0,0,backfill_daily_open,1,premarket,-4.190000000000005,1.2525000000000008,8640086,27519359,0.3139639262673233,-3.73044524669074,4.562499999999991,5.757374142630083,0,0,0,0,0,0,session_close,2026-09-10,11.36259398496241,atr,-17.043890977443603,open,0,0,3,6.644736842105274,-5.131578947368417,0,0,0,4.605263157894744,-2.236842105263157,-4.80263157894736,,,
2026-09-10,COO,backfill,1,0,down,percent|atr|sigma,3,63.48,54.17,1.7776499999999988,3.2816134391729714,-18.281348456206675,18.281348456206675,6.528281720248645,-18.986312558219794,0,0,0,backfill_daily_open,1,premarket,-17.832388153749214,-0.4489603024574613,9558372,2455504,3.8926314109038307,-6.2195302112572035,8.947700063011972,0.9682426929071555,0,0,0,1,14,1,session_close,2026-09-10,6.563226878345938,atr,-9.844840317518916,open,0,0,3,2.7505999630791855,-2.224478493631158,0,0,0,-0.47997046335611054,0.09230201218386036,-1.3291489754476626,,,
2026-09-10,DRH,backfill,0,1,up,,0,12.07,12.18,0.2933500000000002,2.4084564860426947,0.7456503728251852,0.7456503728251852,0.30680074995738804,0.5646128972120268,0,0,0,backfill_daily_open,1,premarket,7.705053852526923,-6.959403479701738,1852390,2198706,0.8424909924291833,0.835421888053464,1.90555095277548,0.8204286796244825,0,0,0,0,0,0,session_close,2026-09-10,4.816912972085389,atr,-7.225369458128085,open,0,0,3,2.5451559934318597,-1.4778325123152687,0,0,0,0.16420361247947104,1.1494252873563264,0.8620689655172449,,,
2026-09-10,APO,backfill,0,1,down,,0,130.98,127.91,3.6034000000000015,2.8171370494879224,-0.5878760116048113,0.5878760116048113,0.21368707331963743,-0.5558166096033345,0,0,0,backfill_daily_open,1,premarket,2.4202168269965005,-3.008092838601312,2437271,4033839,0.6042063156214217,-0.6296942568849195,1.8972362192701282,1.1379775086684687,0,0,0,0,0,0,session_close,2026-09-10,5.634274098975855,atr,-8.451411148463771,open,0,0,3,2.587757016652336,-1.1101555781408816,0,0,0,0.8365256821202354,0.3127198811664496,-0.7974356969744322,,,
2026-09-10,CLM,backfill,0,1,down,,0,6.506,6.448,0.0990714285714286,1.5364675646933714,-0.4457423916384862,0.4457423916384862,0.29271809661139053,-0.5462465539985014,0,0,0,backfill_daily_open,1,premarket,2.0596372579157616,-2.5053796495542477,1244407,1819155,0.6840577081117332,-0.3064664419246027,0.522594528127879,0.7216147334236225,0,0,0,0,0,0,session_close,2026-09-10,3.072935129386739,atr,-4.609402694080108,open,0,0,3,1.2096774193548292,-2.6054590570719625,0,0,0,0.13957816377170368,-0.7754342431761896,-1.907568238213403,,,
2026-09-10,MAZE,backfill,0,1,down,,0,24.58,24.82,1.3432928571428577,5.412138828133996,-1.3018714401952676,1.3018714401952676,0.23822057736585217,-0.5434489951725995,0,0,0,backfill_daily_open,1,premarket,4.149715215622471,-5.451586655817739,400562,697349,0.5744067891400145,-6.788016685627617,8.767290480065098,2.0998050635893883,0,0,0,1,2,0,session_close,2026-09-10,10.824277656267993,atr,-16.236416484401982,open,0,0,3,4.713940370668808,-3.3037872683319915,0,0,0,-0.8863819500402855,-0.6043513295729194,-1.5713134568896072,,,
